violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STOPPING PROHIBITED,2017-10-16T18:03:00Z,51,PPA,40.025712,-75.222495,19127
STOP PROHIBITED CC,2017-10-17T06:58:00Z,76,PPA,39.95617,-75.166025,19102
METER EXPIRED,2017-10-05T12:46:00Z,26,PPA,40.040257,-75.076538,19149
METER EXPIRED CC,2017-10-10T13:46:00Z,36,PPA,39.95546,-75.200672,19104
OVER TIME LIMIT CC,2017-10-06T21:39:00Z,36,PPA,39.944332,-75.15673,19147
STOP PROHIBITED CC,2017-10-16T20:34:00Z,76,PPA,39.950805,-75.194435,19104
METER EXPIRED,2017-10-21T21:13:00Z,26,PPA,40.008515,-75.151278,19140
METER EXPIRED CC,2017-10-02T12:19:00Z,36,PPA,39.9488,-75.146005,19106
EXPIRED INSPECTION,2017-10-23T18:26:00Z,41,PPA,39.941877,-75.149028,19147
METER EXPIRED CC,2017-10-30T14:20:00Z,36,PPA,39.948388,-75.142813,19106
METER EXPIRED CC,2017-10-06T12:41:00Z,36,PPA,39.9556,-75.199985,19104
METER EXPIRED CC,2017-10-27T12:56:00Z,36,PPA,39.955517,-75.198348,19104
METER EXPIRED CC,2017-10-12T15:48:00Z,36,PPA,39.956327,-75.161635,19107
METER EXPIRED CC,2017-10-27T16:07:00Z,36,PPA,39.947493,-75.14858,19106
PARKING PROHBITED,2017-10-18T01:23:00Z,41,POLICE,39.97014769,-75.17833154,19130
EXPIRED INSPECTION,2017-10-31T16:38:00Z,41,PPA,40.04101,-75.075772,19149
STOP PROHIBITED CC,2017-10-12T20:07:00Z,76,PPA,39.94199,-75.152273,19147
OVER TIME LIMIT CC,2017-10-28T11:32:00Z,36,PPA,39.941927,-75.155618,19147
METER EXPIRED CC,2017-10-30T14:37:00Z,36,PPA,39.949097,-75.16923,19103
FIRE HYDRANT,2017-10-03T00:52:00Z,76,POLICE,40.02288218,-75.07643951,19124
BUS ONLY ZONE,2017-10-11T07:28:00Z,51,PPA,39.930382,-75.1768,19145
STOPPING PROHIBITED,2017-10-18T15:08:00Z,51,PPA,39.995815,-75.234208,19131
PARKING PROHBITED,2017-10-18T09:44:00Z,41,PPA,40.014553,-75.087183,19124
OVER TIME LIMIT,2017-10-22T18:08:00Z,26,PPA,39.928795,-75.169137,19145
METER EXPIRED,2017-10-17T16:30:00Z,26,PPA,39.929438,-75.228883,19142
METER EXPIRED CC,2017-10-25T20:46:00Z,36,PPA,39.954957,-75.155908,19107
METER EXPIRED CC,2017-10-20T13:11:00Z,36,PPA,39.950098,-75.14494,19106
PARKING PROHBITED,2017-10-10T15:44:00Z,41,PPA,39.960603,-75.187327,19104
METER EXPIRED CC,2017-10-09T12:07:00Z,36,PPA,39.949257,-75.145983,19106
METER EXPIRED CC,2017-10-24T10:31:00Z,36,PPA,39.956143,-75.202162,19104
FIRE HYDRANT,2017-10-27T14:51:00Z,76,PPA,39.934475,-75.16043,19147
PARKING PROHBITED,2017-10-25T11:45:00Z,41,PPA,40.011493,-75.089647,19124
EXPIRED INSPECTION,2017-10-25T11:45:00Z,41,PPA,40.011518,-75.089685,19124
HP RAMP BLOCKED,2017-10-25T13:16:00Z,76,PPA,39.975043,-75.122913,19125
STOP PROHIBITED CC,2017-10-18T11:14:00Z,76,PPA,39.94539,-75.156723,19107
STREET CLEANING,2017-10-19T07:33:00Z,31,PPA,39.920397,-75.170662,19145
STOP PROHIBITED CC,2017-10-15T20:03:00Z,76,PPA,39.94164,-75.149382,19147
HP RESERVED SPACE,2017-10-23T14:53:00Z,301,PPA,39.953568,-75.156405,19107
CORNER CLEARANCE,2017-10-06T10:04:00Z,51,POLICE,40.01905213,-75.20511344,19128
METER EXPIRED CC,2017-10-02T19:27:00Z,36,PPA,39.96101,-75.16666,19130
METER EXPIRED CC,2017-10-15T14:26:00Z,36,PPA,39.94825,-75.147757,19106
PARKING PROHBITED CC,2017-10-13T11:24:00Z,51,PPA,39.950865,-75.170822,19103
HP RESERVED SPACE,2017-10-12T21:19:00Z,301,PPA,39.950178,-75.169512,19103
SIDEWALK   CC,2017-10-06T11:24:00Z,76,PPA,39.950572,-75.152185,19106
PRIVATE PROPERTY,2017-10-23T21:24:00Z,26,PPA,39.90864,-75.17408,19145
SIDEWALK,2017-10-22T00:00:00Z,51,POLICE,39.94108034,-75.14679329,19147
PARKING PROHBITED CC,2017-10-17T08:51:00Z,51,PPA,39.953918,-75.161667,19107
EXPIRED INSPECTION,2017-10-20T10:36:00Z,41,PPA,39.941323,-75.179448,19146
METER EXPIRED,2017-10-14T08:32:00Z,26,PPA,39.993362,-75.139877,19133
DOUBLE PARKED,2017-10-20T17:40:00Z,51,POLICE,39.91779393,-75.23559542,19142
METER EXPIRED,2017-10-02T17:53:00Z,26,PPA,39.964738,-75.204955,19104
EXPIRED INSPECTION,2017-10-28T20:47:00Z,41,PPA,39.954033,-75.173997,19103
METER EXPIRED,2017-10-25T13:17:00Z,26,PPA,40.037138,-75.144752,19141
EXPIRED INSPECTION,2017-10-19T16:54:00Z,41,PPA,39.939897,-75.144198,19147
SIDEWALK   CC,2017-10-06T09:47:00Z,76,PPA,39.95233,-75.154573,19107
METER EXPIRED CC,2017-10-18T10:34:00Z,36,PPA,39.954235,-75.161887,19107
